
"Rank","Name","Symbol","marketcap","price (USD)","country"
"1431","Amdocs","DOX","9580904448","77.67","United States"
"1432","Globe Life","GL","9579937792","97.16","United States"
"1433","Resona Holdings","8308.T","9560367293","4.02","Japan"
"1434","Banco de Chile","BCH","9536004096","18.88","Chile"
"1435","Allegion","ALLE","9535611904","108.6","Ireland"
"1436","Bharat Petroleum","BPCL.NS","9526126917","4.39","India"
"1437","Annaly Capital Management","NLY","9511176192","6.51","United States"
"1438","Siemens Gamesa","GCTAF","9497480192","13.95","Spain"
"1439","Chr. Hansen","51C.F","9496436024","72.22","Denmark"
"1440","MarketAxess","MKTX","9490980864","251.47","United States"
"1441","Hai Di Lao Hot Pot","6862.HK","9486450792","1.7","China"
"1442","Yonyou","600588.SS","9484422580","2.76","China"
"1443","OpenText","OTEX","9471474688","35.38","Canada"
"1444","Cochlear","COH.AX","9434269274","143.43","Australia"
"1445","Boliden","BOL.ST","9428068204","34.47","Sweden"
"1446","Larsen &amp; Toubro Infotech","LTI.BO","9391167395","53.8","India"
"1447","Ares Capital","ARCC","9358718976","18.99","United States"
"1448","New Hope Liuhe","000876.SZ","9342999261","2.07","China"
"1449","Vail Resorts","MTN","9335706624","230.02","United States"
"1450","Kingdom Holding","4280.SR","9326696505","2.52","Saudi Arabia"
"1451","GFL Environmental","GFL","9316779008","27.22","Canada"
"1452","Jones Lang LaSalle","JLL","9314302976","190.62","United States"
"1453","Randstad","RAND.AS","9286067931","50.79","Netherlands"
"1454","Grab Holdings","GRAB","9271673856","2.42","Singapore"
"1455","Nielsen","NLSN","9233318912","25.67","United States"
"1456","Galp Energia","GZ5.F","9213778737","10.88","Portugal"
"1457","Azrieli Group","AZRG.TA","9211995197","7596.08","Israel"
"1458","Dish Network","DISH","9211313152","17.38","United States"
"1459","Sealed Air","SEE","9181379584","62.85","United States"
"1460","Sino Biopharmaceutical","1177.HK","9179899891","0.49","China"
"1461","Lincoln National Corporation","LNC","9170793472","53.34","United States"
"1462","Krafton","259960.KS","9170081522","195.5","South Korea"
"1463","AECOM","ACM","9166094336","64.85","United States"
"1464","Synnex","SNX","9148131328","95.19","United States"
"1465","Huazhu Hotels","HTHT","9125094400","27.29","China"
"1466","FICO","FICO","9104465920","351.09","United States"
"1467","Demant","WDH1.F","9090738704","38.74","Denmark"
"1468","United Utilities","UU.L","9079461874","1331.52","United Kingdom"
"1469","Clarivate","CLVT","9077889024","13.28","United Kingdom"
"1470","ICICI Prulife","ICICIPRULI.NS","9076612893","6.31","India"
"1471","Newell Brands","NWL","9076283392","21.95","United States"
"1472","Universal Health Services","UHS","9063021568","121.87","United States"
"1473","Tata Power","TATAPOWER.NS","9049889526","2.83","India"
"1474","Hyatt Hotels","H","9047379968","82.02","United States"
"1475","Mitsui O.S.K. Lines","9104.T","9043789105","25.2","Japan"
"1476","Mondi","MNDI.L","9041255830","1862.05","United Kingdom"
"1477","Elisa","ELISA.HE","9036539679","56.39","Finland"
"1478","Algonquin Power & Utilities","AQN","9023587328","13.37","Canada"
"1479","West Japan Railway","9021.T","9011436304","36.95","Japan"
"1480","Fortune Brands Home &amp; Security","FBHS","8997823488","66.01","United States"
"1481","Pan Pacific","7532.T","8997126254","15.09","Japan"
"1482","Elbit Systems","ESLT","8993179648","202.39","Israel"
"1483","SBI Card","SBICARD.NS","8971365190","9.51","India"
"1484","Unity Software","U","8965937152","30.29","United States"
"1485","Entain","ENT.L","8953860926","1522","Isle of Man"
"1486","A. O. Smith","AOS","8950121472","57.37","United States"
"1487","China Development Financial","2883.TW","8947668667","0.53","Taiwan"
"1488","Nippon Building Fund","8951.T","8945035135","5258.72","Japan"
"1489","New World Development Company","0017.HK","8944455550","3.55","Hong Kong"
"1490","Jazz Pharmaceuticals","JAZZ","8897241088","142.77","Ireland"
"1491","Mitsubishi Chemical Holdings","4188.T","8888152865","6.26","Japan"
"1492","KEPCO","9503.T","8884612424","9.95","Japan"
"1493","Far EasTone","4904.TW","8863399625","2.72","Taiwan"
"1494","Olin","OLN","8862491648","58.37","United States"
"1495","Lamb Weston","LW","8860379136","61.34","United States"
"1496","Samsung Life Insurance","032830.KS","8846609034","49.26","South Korea"
"1497","Eiffage","FGR.PA","8841388089","95.1","France"
"1498","Tele2","TEL2-A.ST","8832815336","12.85","Sweden"
"1499","Disco Corp.","6146.T","8827693337","244.6","Japan"
"1500","ST Engineering","SJX.F","8827386772","2.79","Singapore"
"1501","Banco Santander-Chile","BSAC","8826694656","18.11","Chile"
"1502","Tōkyō Gas","9531.T","8803543274","20.03","Japan"
"1503","Alstom","ALO.PA","8795992498","23.56","France"
"1504","Kakao Pay","377300.KS","8788994583","66.64","South Korea"
"1505","Gerdau","GGB","8786570240","5.15","Brazil"
"1506","Tata Consumer Products","TATACONSUM.NS","8786123475","9.53","India"
"1507","AGCO","AGCO","8783672320","117.84","United States"
"1508","Bancolombia","CIB","8781729792","36.52","Colombia"
"1509","ANA Holdings","9202.T","8781702372","18.67","Japan"
"1510","HK Electric Investments","2638.HK","8746150188","0.99","Hong Kong"
"1511","Federal Realty Investment Trust","FRT","8713978880","108.82","United States"
"1512","WH Group","0288.HK","8711460460","0.68","Hong Kong"
"1513","IndusInd Bank","INDUSINDBK.NS","8705326900","11.24","India"
"1514","Zynga","ZNGA","8688742400","7.64","United States"
"1515","LG Corp","003550.KS","8668127317","54.23","South Korea"
"1516","Rémy Cointreau","RCO.PA","8664329335","170.76","France"
"1517","Mohawk Industries","MHK","8656608256","136.24","United States"
"1518","Paylocity","PCTY","8650183680","156.92","United States"
"1519","GAIL","GAIL.NS","8621281123","1.94","India"
"1520","Williams-Sonoma","WSM","8617327616","123.05","United States"
"1521","Mattel","MAT","8611429376","24.43","United States"
"1522","Dynatrace","DT","8603782144","30.11","United States"
"1523","West Fraser Timber","WFG","8594223104","84.45","Canada"
"1524","WiseTech Global","WTC.AX","8581202101","26.29","Australia"
"1525","BorgWarner","BWA","8564806656","35.75","United States"
"1526","Zillow","ZG","8559622144","34.5","United States"
"1527","Arkema","AKE.PA","8554587006","115.7","France"
"1528","Yanbu National Petrochemical","2290.SR","8547948177","15.2","Saudi Arabia"
"1529","Canadian Tire","CTC.TO","8541536153","315.91","Canada"
"1530","Recordati","REC.MI","8535116283","41.52","Italy"
"1531","Isuzu","7202.T","8505327065","11.53","Japan"
"1532","Lifco","LIFCO-B.ST","8504170937","17.55","Sweden"
"1533","Advantech","2395.TW","8496562555","10.9","Taiwan"
"1534","Owens Corning","OC","8495798784","87.52","United States"
"1535","Sibanye-Stillwater","SBSW","8480497664","10.86","South Africa"
"1536","Erie Indemnity","ERIE","8476193280","162.1","United States"
"1537","Uniper","UN01.DE","8466726035","22.71","Germany"
"1538","Sumitomo Denki Kōgyō","5802.T","8464090947","10.85","Japan"
"1539","Organon","OGN","8458793472","33.35","United States"
"1540","Bruker","BRKR","8455296512","56.65","United States"
"1541","AGC","5201.T","8437501845","38.08","Japan"
"1542","Aramark","ARMK","8434359296","32.78","United States"
"1543","Eicher Motors","EICHERMOT.NS","8422700582","30.8","India"
"1544","Holmen","HOLM-B.ST","8413883800","51.66","Sweden"
"1545","ASUS","2357.TW","8409918678","11.32","Taiwan"
"1546","Becle","CUERVO.MX","8403998760","2.34","Mexico"
"1547","SRF Limited","SRF.NS","8402462072","28.35","India"
"1548","New Fortress Energy","NFE","8360355328","40.28","United States"
"1549","Taiwan Cement","1101.TW","8359230471","1.37","Taiwan"
"1550","Qualtrics","XM","8356363776","14.35","United States"
"1551","Keppel","BN4.SI","8347379743","4.61","Singapore"
"1552","Marico","MARICO.NS","8344490330","6.46","India"
"1553","Lufthansa","LHA.DE","8341526085","6.98","Germany"
"1554","Pinnacle West Capital","PNW","8327044096","73.69","United States"
"1555","Yaskawa","6506.T","8311005726","31.79","Japan"
"1556","Bank Jago","ARTO.JK","8307074409","0.6","Indonesia"
"1557","Teva Pharmaceutical Industries","TEVA","8292694528","7.37","Israel"
"1558","Berger Paints","BERGEPAINT.NS","8283833214","8.53","India"
"1559","Yakult","2267.T","8282169333","52.2","Japan"
"1560","Huntington Ingalls Industries","HII","8278356992","206.72","United States"
"1561","Exact Sciences","EXAS","8278317056","47.05","United States"
"1562","Hainan Airlines","900945.SS","8275994112","0.19","China"
"1563","ARC Resources","ARX.TO","8274782496","12.15","Canada"
"1564","Mizrahi-Tefahot","MZTF.TA","8271973116","3225.05","Israel"
"1565","Zalando","ZAL.DE","8269167010","32.07","Germany"
"1566","Empire Company","EMP-A.TO","8261761618","31.47","Canada"
"1567","Woori Financial Group","WF","8259576320","34.05","South Korea"
"1568","Rheinmetall","RHM.F","8259409244","188.27","Germany"
"1569","Nan Ya PCB","8046.TW","8246993590","12.76","Taiwan"
"1570","Dr. Reddy's","RDY","8234785792","49.62","India"
"1571","BJ's Wholesale Club","BJ","8200997376","60.79","United States"
"1572","Saputo","SAP.TO","8193881152","19.66","Canada"
"1573","OTE Group","OTE.F","8156652369","18.14","Greece"
"1574","Accor","AC.PA","8154694628","31.14","France"
"1575","United Therapeutics","UTHR","8152098304","179.96","United States"
"1576","Traton","8TRA.DE","8142485685","16.24","Germany"
"1577","Arrow Electronics","ARW","8141701632","123.29","United States"
"1578","Penske Automotive","PAG","8139320832","107.25","United States"
"1579","Webster Financial","WBS","8137480192","45.69","United States"
"1580","Oracle Corp Japan","4716.T","8132696140","63.51","Japan"
"1581","Etihad Etisalat (Mobily)","7020.SR","8129248502","10.56","Saudi Arabia"
"1582","Cameco","CCJ","8128273920","20.39","Canada"
"1583","Sage Group","SGE.L","8125647991","798.06","United Kingdom"
"1584","InterGlobe Aviation","INDIGO.NS","8118214541","21.07","India"
"1585","Hang Lung Properties","0101.HK","8103931304","1.8","Hong Kong"
"1586","United Tractors","UTY.F","8095769819","2.08","Indonesia"
"1587","Rolls-Royce Holdings","RR.L","8087747025","96.66","United Kingdom"
"1588","Ascendas Reit","A17U.SI","8065013929","1.92","Singapore"
"1589","Switch","SWCH","8062191616","33.37","United States"
"1590","Wharf Holdings","0004.HK","8058576322","2.64","Hong Kong"
"1591","Dentsply Sirona","XRAY","8057905152","37.4","United States"
"1592","Zions Bancorporation","ZION","8056839680","53.23","United States"
"1593","Regal Rexnord","RRX","8052589056","120.18","United States"
"1594","Makita","6586.T","8052510567","29.66","Japan"
"1595","Pentair","PNR","8051672064","48.68","United Kingdom"
"1596","Canadian Utilities","CU.TO","8049470068","29.98","Canada"
"1597","Yandex","YNDX.ME","8039063840","24.87","Netherlands"
"1598","The Toro Company","TTC","8038972416","76.9","United States"
"1599","Lithia Motors","LAD","8020972544","277.22","United States"
"1600","Osaka Gas","9532.T","8009108971","19.26","Japan"
"1601","Cognex","CGNX","8007584256","46.09","United States"
"1602","Idemitsu Kosan","5019.T","8001826114","26.92","Japan"
"1603","Aisin Seiki","7259.T","8001252914","29.69","Japan"
"1604","Commerce Bancshares","CBSH","8001041920","66.27","United States"
"1605","International Consolidated Airlines","BABWF","7994990080","1.58","Spain"
"1606","Silergy","6415.TW","7992938400","84.42","China"
"1607","UGI Corporation","UGI","7992333312","38.06","United States"
"1608","Wolfspeed","WOLF","7991766528","64.64","United States"
"1609","Amorepacific","090430.KS","7991340751","126.85","South Korea"
"1610","Toray Industries","3402.T","7971781962","4.98","Japan"
"1611","Euronext","ENX.PA","7970885668","74.79","Netherlands"
"1612","Orkla","ORKLF","7956797952","7.98","Norway"
"1613","Central Pattana","CPN.BK","7956280572","1.78","Thailand"
"1614","UnipolSai","US.MI","7954225664","2.81","Italy"
"1615","LG Household &amp; Health Care","051905.KS","7948457955","308.39","South Korea"
"1616","Royal Gold","RGLD","7937724416","120.93","United States"
"1617","PKO Bank Polski","P9O.F","7936548914","6.35","Poland"
"1618","Western Alliance Bancorporation","WAL","7934904832","73.28","United States"
"1619","Jardine Cycle &amp; Carriage","C07.SI","7933222661","20.07","Singapore"
"1620","Xero","XRO.AX","7931601309","52.88","New Zealand"
"1621","ICICI Lombard","ICICIGI.NS","7921938411","16.14","India"
"1622","Novatek Microelectronics","3034.TW","7919299310","13.01","Taiwan"
"1623","Commerzbank","CBK.F","7904559850","6.31","Germany"
"1624","GOL Airlines","GOL","7897528320","4.97","Brazil"
"1625","Cullen/Frost Bankers","CFR","7894827520","123.17","United States"
"1626","Nykaa","NYKAA.NS","7889639421","16.61","India"
"1627","Fastighets AB Balder","BALD-B.ST","7885519616","42.28","Sweden"
"1628","Bentley Systems","BSY","7872402944","27.36","United States"
"1629","Lincoln Electric","LECO","7868021248","134.21","United States"
"1630","Copenhagen Airport","KLH.F","7857889860","989.79","Denmark"
"1631","Jabil","JBL","7847373312","55.57","United States"
"1632","Ipsen","IPN.PA","7840096820","94.97","France"
"1633","Fosun","0656.HK","7835308319","0.94","China"
"1634","Knight-Swift","KNX","7834481664","47.9","United States"
"1635","OGE Energy","OGE","7833944064","39.13","United States"
"1636","Wacker Chemie","WCH.F","7831091211","157.64","Germany"
"1637","Chubu Electric Power","9502.T","7829101773","10.35","Japan"
"1638","Neurocrine Biosciences","NBIX","7812439552","81.74","United States"
"1639","PLDT","PHI","7808400384","36.15","Philippines"
"1640","Olaplex","OLPX","7806603776","12.03","United States"
"1641","JD Sports Fashion","JD.L","7806584325","151.34","United Kingdom"
"1642","Ternium","TX","7795390464","39.71","Luxembourg"
"1643","Monotaro","3064.T","7791635683","15.68","Japan"
"1644","Gecina","GFC.PA","7791340529","105.65","France"
"1645","Konami Holdings","9766.T","7774431000","58.36","Japan"
"1646","Trend Micro","4704.T","7771026061","55.63","Japan"
"1647","OCI","OCI.AS","7759133820","36.97","Netherlands"
"1648","Invesco","IVZ","7755900928","17.05","United States"
"1649","Localiza","RENT3.SA","7751658354","10.31","Brazil"
"1650","Swire Pacific","0019.HK","7747053346","5.5","Hong Kong"
"1651","Repligen","RGEN","7743574528","139.69","United States"
"1652","Sampoerna","HSZ.F","7729675416","0.06","Indonesia"
"1653","Insurance Australia Group","IAG.AX","7729498826","3.14","Australia"
"1654","Covestro","1COV.F","7709480809","39.9","Germany"
"1655","OTP Bank","OTP.F","7708788398","27.6","Hungary"
"1656","Reinsurance Group of America","RGA","7691110400","114.81","United States"
"1657","Prysmian Group","PRY.MI","7678519692","29.14","Italy"
"1658","Maravai LifeSciences","MRVI","7676626944","30.08","United States"
"1659","Ceridian","CDAY","7667357696","50.23","United States"
"1660","SKF (Svenska Kullagerfabriken)","SKF-B.ST","7660739543","16.66","Sweden"
"1661","Genpact","G","7649026048","41.33","Bermuda"
"1662","IMCD","IMCD.AS","7645845685","134.3","Netherlands"
"1663","Korean Air Lines","003495.KS","7641634541","27.46","South Korea"
"1664","Ciena","CIEN","7641288704","50.23","United States"
"1665","Nissan Chemical","4021.T","7635030474","53.91","Japan"
"1666","MISC Berhad","3816.KL","7633005660","1.71","Malaysia"
"1667","TPG Telecom","TPG.AX","7620036417","4.1","Australia"
"1668","AVEVA","AVV.L","7599765682","2519.62","United Kingdom"
"1669","FinecoBank","FBK.MI","7591421546","12.45","Italy"
"1670","Meridian Energy","MEZ.AX","7585447512","2.85","New Zealand"
"1671","Japan Exchange Group","8697.T","7582408596","14.56","Japan"
"1672","UiPath","PATH","7543628288","13.85","United States"
"1673","MinebeaMitsumi","6479.T","7534186703","18.6","Japan"
"1674","Sagax","SAGA-B.ST","7530233231","22.42","Sweden"
"1675","Merdeka Copper Gold","MDKA.JK","7528335702","0.32","Indonesia"
"1676","Lennox","LII","7523336192","209.51","United States"
"1677","GlobalWafers","6488.TWO","7494031533","17.22","Taiwan"
"1678","Tenet Healthcare","THC","7486210048","69.5","United States"
"1679","Five Below","FIVE","7482502656","134.79","United States"
"1680","Plug Power","PLUG","7477749760","12.94","United States"
"1681","Getinge","GETI-B.ST","7465774567","27.41","Sweden"
"1682","CPFL Energia","CPFE3.SA","7463425142","6.48","Brazil"
"1683","AngloGold Ashanti","AU","7457346560","16.36","South Africa"
"1684","WillScot","WSC","7447811584","33.47","United States"
"1685","UPL","UPL.NS","7447748067","9.88","India"
"1686","LEG Immobilien","LEG.DE","7443329894","102.19","Germany"
"1687","Yamaha Motor","7272.T","7427058699","21.47","Japan"
"1688","POSCO Chemical","003670.KS","7421976750","95.81","South Korea"
"1689","QNB Finansbank","QNBFB.IS","7421567848","2.22","Turkey"
"1690","DiDi","DIDI","7418847744","1.53","China"
"1691","Magnit","MGNT.ME","7405020213","75.62","Russia"
"1692","Korea Zinc","010130.KS","7404414930","418.94","South Korea"
"1693","Tokyu","9005.T","7395165072","12.24","Japan"
"1694","Casey's General Stores","CASY","7391497216","199.17","United States"
"1695","Meggitt","MGGT.L","7389073547","943.85","United Kingdom"
"1696","Burberry","BRBY.L","7387499393","1823.59","United Kingdom"
"1697","Credit Acceptance","CACC","7379987456","561.66","United States"
"1698","PGNiG","7GG.F","7374901238","1.28","Poland"
"1699","Atacadão","CRFB3.SA","7368639262","3.71","Brazil"
"1700","Lear Corporation","LEA","7364698624","123.2","United States"
"1701","Flex","FLEX","7355763712","15.85","Singapore"
"1702","Embracer Group","EMBRAC-B.ST","7350220728","6.48","Sweden"
"1703","Fisher & Paykel Healthcare","FPH.NZ","7342679867","12.72","New Zealand"
"1704","Jefferies Financial Group","JEF","7340828160","30.65","United States"
"1705","National Retail Properties","NNN","7337247744","41.71","United States"
"1706","STORE Capital","STOR","7334047232","26.14","United States"
"1707","Southwestern Energy","SWN","7310979072","6.55","United States"
"1708","Pure Storage","PSTG","7309575168","24.5","United States"
"1709","Dropbox","DBX","7305498112","19.45","United States"
"1710","SEI Investments","SEIC","7305296896","53.22","United States"
"1711","Chemed","CHE","7301192192","487.79","United States"
"1712","Temenos","TEMN.SW","7298814904","97.64","Switzerland"
"1713","Dolby","DLB","7298743808","72.34","United States"
"1714","Range Resources","RRC","7287216640","27.01","United States"
"1715","Singapore Exchange","S68.SI","7278382233","6.81","Singapore"
"1716","US Foods","USFD","7275487744","32.61","United States"
"1717","Sumitomo Chemical","4005.T","7258514472","4.44","Japan"
"1718","Banco Santander México","BSMX","7255990784","5.35","Mexico"
"1719","United Spirits","UNITDSPR.BO","7244439338","10.21","India"
"1720","Nemetschek","NEM.F","7244322034","62.72","Germany"
"1721","Meiji Holdings","2269.T","7240526434","51.42","Japan"
"1722","Plains All American Pipeline","PAA","7223427072","10.28","United States"
"1723","Bâloise","BALN.SW","7214648524","159.79","Switzerland"
"1724","Phoenix Group","PHNX.L","7208133413","721.13","United Kingdom"
"1725","Concentrix","CNXC","7206631424","137.35","United States"
"1726","Floor &amp; Decor","FND","7203637248","68.05","United States"
"1727","Sinopharm","1099.HK","7195407197","2.31","China"
"1728","Hertz","HTZ","7187216384","17.44","United States"
"1729","Nippon Prologis REIT","3283.T","7177576223","2687.88","Japan"
"1730","Japan Airlines","9201.T","7176229383","16.42","Japan"
"1731","Arabian Internet and Communications Services","7202.SR","7157962294","60.25","Saudi Arabia"
"1732","Largan Precision","3008.TW","7153584383","53.6","Taiwan"
"1733","Adevinta","ADE.OL","7148891498","5.86","Norway"
"1734","Erdemir","EREGL.IS","7135915203","2.1","Turkey"
"1735","Choice Hotels International","CHH","7133021696","127.9","United States"
"1736","Rohm","6963.T","7128504502","72.64","Japan"
"1737","Huntsman Corporation","HUN","7095368192","33.82","United States"
"1738","Starwood Property Trust","STWD","7094438400","22.4","United States"
"1739","ZIM Integrated Shipping Services","ZIM","7094189568","57.03","Israel"
"1740","Manhattan Associates","MANH","7090801664","112.35","United States"
"1741","Daifuku","6383.T","7088884694","56.25","Japan"
"1742","HELLA","HLE.F","7073225589","63.66","Germany"
"1743","Nissin Foods","2897.T","7073205305","69.05","Japan"
"1744","Bilibili","BILI","7064782336","18.45","China"
"1745","Jabal Omar Development","4250.SR","7057166995","7.48","Saudi Arabia"
"1746","Realtek","2379.TW","7052481291","13.75","Taiwan"
"1747","Daiwa Securities Group","8601.T","7050548322","4.75","Japan"
"1748","China Oilfield Services","2883.HK","7037541617","0.96","China"
"1749","Unum","UNM","7036314624","34.99","United States"
"1750","Fresnillo","FNLPF","7029968896","9.54","Mexico"
"1751","Dick's Sporting Goods","DKS","7027136000","86.04","United States"
"1752","Kanzhun","BZ","7024361472","16.15","China"
"1753","Change Healthcare","CHNG","7022197248","22.51","United States"
"1754","Kilroy Realty","KRC","7017801216","59.54","United States"
"1755","Indus Towers","INDUSTOWER.NS","7015325789","2.6","India"
"1756","T&amp;D Holdings","8795.T","7013780196","12.47","Japan"
"1757","TFI International","TFII","7002637312","76.34","Canada"
"1758","Tapestry","TPR","7001014784","26.52","United States"
"1759","Globant","GLOB","6995809280","167.46","Luxembourg"
"1760","Bharat Electronics","BEL.NS","6993484689","2.82","India"
"1761","Bajaj Holdings &amp; Investment","BAJAJHLDNG.NS","6984700078","62.76","India"
"1762","Vornado Realty Trust","VNO","6967021568","33.82","United States"
"1763","Syneos Health","SYNH","6966893568","67.92","United States"
"1764","Performance Food Group","PFGC","6963053568","42.48","United States"
"1765","Middleby","MIDD","6959565312","127.02","United States"
"1766","Pandora","3P7.F","6956076916","73.2","Denmark"
"1767","DXC Technology","DXC","6953946624","27.7","United States"
"1768","Zoomlion","1157.HK","6952990785","0.55","China"
"1769","EastGroup Properties","EGP","6949790208","166.74","United States"
"1770","Indorama Ventures","I93A.F","6939031232","1.21","Thailand"
"1771","First Industrial Realty Trust","FR","6936652288","52.55","United States"
"1772","Bangkok Bank","BBL.BK","6931433756","3.63","Thailand"
"1773","AutoNation","AN","6904477696","118.38","United States"
"1774","Pearson","PSO","6901188608","9.22","United Kingdom"
"1775","Churchill Downs","CHDN","6898586112","181.42","United States"
"1776","Berry Global","BERY","6890264064","52.88","United States"
"1777","Shanghai Commercial and Savings Bank","5876.TW","6880817558","1.54","Taiwan"
"1778","Great Eastern","G07.SI","6864121648","14.5","Singapore"
"1779","Apartment Income REIT","AIRC","6863567360","43.69","United States"
"1780","IAC/InterActiveCorp","IAC","6855550976","76.28","United States"
"1781","WEX","WEX","6835826176","151.94","United States"
"1782","HYBE","352820.KS","6833576055","165.25","South Korea"
"1783","Saudi Kayan Petrochemical Company","2350.SR","6830360918","4.55","Saudi Arabia"
"1784","AptarGroup","ATR","6823536640","104.06","United States"
"1785","Grupo Aeroportuario del Pacífico","PAC","6821057536","133.61","Mexico"
"1786","Wyndham Hotels &amp; Resorts","WH","6813690368","73.98","United States"
"1787","Old Republic International","ORI","6807330304","22.08","United States"
"1788","Japan Real Estate Investment","8952.T","6798086333","4907.62","Japan"
"1789","Masimo","MASI","6787633152","122.29","United States"
"1790","Americold","COLD","6779739136","25.16","United States"
"1791","Magnolia Oil &amp; Gas","MGY","6776315392","22.21","United States"
"1792","PKN Orlen","PKY1.F","6769013945","15.83","Poland"
"1793","Brixmor Property Group","BRX","6764975616","22.59","United States"
"1794","Aroundtown","AT1.F","6763358366","4.68","Luxembourg"
"1795","Hamamatsu","6965.T","6753202395","43.61","Japan"
"1796","Israel Discount Bank","ISDAY","6749572096","52.65","Israel"
"1797","Sensata Technologies","ST","6747473920","43","United States"
"1798","Pilgrim's Pride","PPC","6746062848","28.07","United States"
"1799","Wynn Resorts","WYNN","6738313216","58.13","United States"
"1800","Restoration Hardware","RH","6736454656","274","United States"
"1801","Skanska","SKA-B.ST","6735668144","16.33","Sweden"
"1802","Adaro Energy","ADRO.JK","6734395768","0.22","Indonesia"
"1803","NOV","NOV","6732557824","17.14","United States"
"1804","Advanced Drainage Systems","WMS","6728097280","93.55","United States"
"1805","II-VI Incorporated","IIVI","6723499008","63.23","United States"
"1806","Grupo ACS","ACS.MC","6720056012","25.3","Spain"
"1807","Qantas Airways","QAN.AX","6717885854","3.56","Australia"
"1808","Yamaha","7951.T","6705499500","39.09","Japan"
"1809","Nanya Technology","2408.TW","6702088045","2.16","Taiwan"
"1810","Motherson Sumi Systems","MOTHERSUMI.NS","6699498867","1.48","India"
"1811","Tetra Tech","TTEK","6696052224","124.73","United States"
"1812","Full Truck Alliance","YMM","6694735872","6.04","China"
"1813","Pershing Square Holdings","PSHZF","6688049664","31.01","United States"
"1814","Hitachi Metals","5486.T","6665258940","15.59","Japan"
"1815","Envista","NVST","6662459904","40.97","United States"
"1816","Coherent","COHR","6656478720","268.7","United States"
"1817","Apollo Hospitals","APOLLOHOSP.NS","6651068161","46.26","India"
"1818","Dun &amp; Bradstreet","DNB","6645779968","15.31","United States"
"1819","CAE","CAE","6645451776","20.96","Canada"
"1820","Petro Rabigh","2380.SR","6620971223","7.56","Saudi Arabia"
"1821","Genting Singapore","G13.SI","6620270807","0.55","Singapore"
"1822","Agilon Health","AGL","6609378816","16.25","United States"
"1823","DCP Midstream","DCP","6586987008","31.61","United States"
"1824","Robinhood","HOOD","6585119232","7.88","United States"
"1825","Healthcare Trust of America","HTA","6567608832","28.67","United States"
"1826","Gentex","GNTX","6564852224","28","United States"
"1827","Sainsbury's","SBRY.L","6564284614","280.67","United Kingdom"
"1828","RTL Group","RRTL.F","6561825714","42.4","Luxembourg"
"1829","Hindustan Aeronautics","HAL.NS","6552580032","19.6","India"
"1830","Siam Commercial Bank","NVPI.F","6551887643","1.93","Thailand"
"1831","Japan Post Insurance","7181.T","6549527828","16.39","Japan"
"1832","Auckland Airport","AIA.AX","6548062029","4.44","New Zealand"
"1833","Cosan","CSAN","6544883712","14.01","Brazil"
"1834","Nexstar Media Group","NXST","6542479872","161.82","United States"
"1835","Omega Healthcare","OHI","6540490752","27.07","United States"
"1836","Ralph Lauren","RL","6537783296","91.87","United States"
"1837","National Storage","NSA","6537240576","50.74","United States"
"1838","Indian Railway Catering & Tourism","IRCTC.NS","6528338435","8.02","India"
"1839","KT Corporation","KT","6527989248","13.71","South Korea"
"1840","Lyft","LYFT","6518025728","17.44","United States"
"1841","First Solar","FSLR","6517611520","61.15","United States"
"1842","Mindtree","MINDTREE.NS","6508585019","38.17","India"
"1843","China Gas","0384.HK","6500686463","1.19","China"
"1844","Renault","RNO.PA","6493996649","22.38","France"
"1845","ENGIE Brasil","EGIE3.SA","6490713909","7.96","Brazil"
"1846","Levi Strauss","LEVI","6490689024","16.37","United States"
"1847","Toast","TOST","6481585152","12.68","United States"
"1848","Ritchie Bros. Auctioneers","RBA","6474867200","58.37","Canada"
"1849","Cholamandalam Investment and Finance","CHOLAFIN.NS","6460674117","7.87","India"
"1850","TIS","3626.T","6458519979","25.9","Japan"
"1851","Ocado","OCDO.L","6443304851","856.91","United Kingdom"
"1852","Hankyu Hanshin Holdings","9042.T","6429551152","26.68","Japan"
"1853","PDC Energy","PDCE","6426574336","64.63","United States"
"1854","DWS Group","DWS.F","6422171019","32.11","Germany"
"1855","Bank of Baroda","BANKBARODA.NS","6416435287","1.24","India"
"1856","Indofood CBP","ICBP.JK","6412246782","0.55","Indonesia"
"1857","Delivery Hero","DHER.F","6410306147","25.53","Germany"
"1858","Graphic Packaging","GPK","6400453632","20.76","United States"
"1859","Cable One","CABO","6397663232","1067.56","United States"
"1860","Française des Jeux","FDJ.VI","6384147097","33.44","France"
"1861","Taishin Financial Holdings","2887.TW","6382721329","0.56","Taiwan"
"1862","GameStop","GME","6381176832","83.59","United States"
"1863","Western Union","WU","6381142016","16.53","United States"
"1864","Planet Fitness","PLNT","6374123008","70.02","United States"
"1865","SIG Combibloc","SIGN.SW","6357412288","18.84","Switzerland"
"1866","RenaissanceRe","RNR","6357029376","143.86","Bermuda"
"1867","Stifel","SF","6352522240","59.61","United States"
"1868","Trex","TREX","6344803840","56.05","United States"
"1869","Sinopac Financial Holdings","2890.TW","6343108732","0.56","Taiwan"
"1870","Dino Polska","DNP.WA","6343094753","64.7","Poland"
"1871","GEA Group","G1A.F","6337313340","36.03","Germany"
"1872","Avast","AV2.F","6331859404","6.08","Czech Republic"
